Product Name,Skin Type,Category,Usage,Price,Brand,Minimum Age,Info,Description,Img
Plum Green Tea Pore Cleansing Face Wash,Oily,Cleanser,AM/PM,199,Plum,0,Green tea-infused cleanser for oily skin.,Green tea extract fights acne & controls sebum. Cellulose beads exfoliate gently. Massage onto wet skin and rinse off. Use AM & PM.,images/products/66.jpeg
Cetaphil Oily Skin Cleanser,Oily,Cleanser,AM/PM,699,Cetaphil,0,Gentle yet effective cleanser for oily skin.,"Soap-free cleanser removes excess oil without stripping moisture. Infused with niacinamide to maintain a healthy skin barrier. Massage onto wet skin, rinse, and pat dry.",images/products/67.jpeg
"Neutrogena Oil-Free Acne Wash
",Oily,Cleanser,AM/PM,855,Neutrogena,16,Helps prevent breakouts.,"For optimal results with oily skin, use the Neutrogena Oil-Free Acne Wash by applying a small amount to wet skin, gently massaging for 30 seconds before rinsing thoroughly - ideal for morning and evening use.",images/products/68.jpg.avif
The Face Shop Rice Water Bright Foaming Cleanser,Oily,Cleanser,AM/PM,625,The Face Shop,0,Best Korean Face Wash for Even Tone Skin,Add value to your skincare routine with the The Face Shop Rice Water Bright Foaming Cleanser. It is infused with rice water extract that brightens your complexion to ensure an even skin tone. Take the cleanser. Apply it to your damp skin. Massage gently and rinse off with water.,images/products/69.jpg.avif
Forest Essentials Kashmiri Saffron Face Wash,Oily,Cleanser,AM/PM,1295,Forest Essentials,0,Ayurvedic cleanser with saffron & honey.,"Saffron brightens, honey moisturizes. Deep cleanses without over-drying. Lather a small amount & rinse with lukewarm water.",images/products/70.avif
Kiehlâ€™s Ultra Facial Oil-Free Cleanser,Oily,Cleanser,AM/PM,2100,Kiehlâ€™s,0,Oil-free gentle foaming cleanser.,Micellar-based formula removes oil without disrupting skin barrier. Massage onto wet face & rinse thoroughly.,images/products/71.jpeg
Clinique Liquid Facial Soap Oily Skin Formula,Oily,Cleanser,AM/PM,2500,Clinique,0,Dermatologist-developed liquid cleanser.,Deep-cleansing liquid soap leaves skin fresh without over-drying. Massage onto wet skin & rinse off. Use AM & PM.,images/products/72.webp
Biotique Cucumber Pore Tightening Toner,Oily,Toner,AM/PM,260,Biotique,18,Ayurvedic toner with cucumber extracts.,Contains cucumber & coriander to tighten pores and control oil. Alcohol-free & cooling. Swipe over cleansed skin with a cotton pad.,images/products/73.jpeg
Dot & Key Cica & Niacinamide Toner,Oily,Toner,AM/PM,395,Dot & Key,12,Hydrating & soothing toner with Cica.,Niacinamide reduces oiliness & refines pores. Cica calms irritation. Use twice daily for balanced skin.,images/products/74.jpeg
Plum Green Tea Alcohol-Free Toner,Oily,Toner,AM/PM,420,Plum,15,Alcohol-free green tea toner.,Green tea fights acne & glycolic acid exfoliates. Controls shine. Apply with cotton pad or pat in with hands. Use AM & PM.,images/products/75.jpeg
The Derma Co 7% Glycolic Acid Toner,Oily,Toner,PM,500,The Derma Co,18,Exfoliating toner with glycolic acid.,"Gentle exfoliant with glycolic acid, vitamin C & cucumber. Hydrates & refines pores. Apply at night after cleansing.",images/products/76.avif
Kama Ayurveda Pure Rose Water Mist,Oily,Toner,AM/PM,545,Kama Ayurveda,0,A refreshing Ayurvedic facial mist for instant hydration and glow,"This alcohol-free, 100% natural rose water soothes irritated skin, balances pH levels, and delivers a burst of hydration with its fine mist. Perfect for oily skin, it controls excess sebum while calming inflammation and prepping skin for better product absorption. The antioxidant-rich formula fights free radicals, reduces redness, and leaves a subtle, dewy finishâ€”ideal for quick refreshment during the day or as a toner in your skincare routine. Spritz 2-3 times on cleansed skin (AM/PM), over makeup for a fresh boost, or post-workout to revive tired skin. Pro tip: Chill in the fridge for an extra cooling effect!",images/products/77.jpg.avif
The Face Shop Rice & Ceramide Face Toner,Oily,Toner,AM/PM,899,The Face Shop,0,hydrating toner that brightens skin with rice extract while strengthening the moisture barrier with ceramides,"This alcohol-free formula provides lightweight hydration, making it suitable for oily skin types that need moisture without greasiness. The rice water component offers gentle brightening benefits by helping to exfoliate dead skin cells, while ceramides help maintain a healthy skin barrier. Though it doesn't control oil or target acne directly, it works well as a hydrating base in skincare routines. For best results, apply to cleansed skin using hands or a cotton pad before serums and moisturizers. Those with very oily skin may want to use it at night or alternate with an oil-control toner in their routine.",images/products/78.jpg.avif
Cosrx AHA/BHA Clarifying Treatment Toner,Oily,Toner,AM/PM,1090,Cosrx,18,Exfoliating yet gentle toner for oil control.,AHA (glycolic acid) & BHA (salicylic acid) unclog pores & remove dead skin. Snail mucin & hyaluronic acid hydrate skin. Spray on cotton pad & swipe face AM & PM.,images/products/79.avif
Clinique Clarifying Lotion 3,Oily,Toner,AM/PM,1100,Clinique,0,Exfoliating toner for oily combination skin.,Removes excess oil & dead skin without over-drying. Dermatologist-tested. Apply morning & night.,images/products/80.jpeg
Kiehlâ€™s Calendula Herbal Extract Alcohol-Free Toner,Oily,Toner,AM/PM,3200,Kiehlâ€™s,0,Alcohol-free toner with calendula petals.,Calendula petals soothe & balance oil levels. Anti-inflammatory properties. Apply after cleansing for best results.,images/products/81.avif
Himalaya Purifying Neem Face Pack,Oily,Face Mask,PM,160,Himalaya,12,Clay-based mask with neem & turmeric,"A classic herbal mask that controls excess oil, clears clogged pores, and fights acne-causing bacteria. The combination of neem and turmeric leaves the skin feeling refreshed and purified. Apply a generous layer, leave for 15 minutes, and rinse off with warm water. Use twice a week for best results.",images/products/82.webp
Plum Green Tea Clear Face Mask,Oily,Face Mask,PM,490,Plum,15,Green tea & kaolin clay detox mask,"This antioxidant-rich face mask is infused with green tea and glycolic acid, helping to absorb excess oil, prevent breakouts, and gently exfoliate dead skin cells. Apply evenly, leave for 20 minutes, and rinse off to reveal refreshed, matte skin. Ideal for weekly use.",images/products/83.jpeg
Good Vibes Activated Charcoal Peel-Off Mask,Oily,Face Mask,PM,299,Good Vibes,16,Deep cleansing charcoal peel-off mask,"A detoxifying mask that pulls out impurities, removes blackheads, and controls oil for a smooth, shine-free complexion. The activated charcoal deeply cleanses the pores, leaving the skin soft and radiant. Apply an even layer, let it dry completely, and peel off gently. Best used once a week.",images/products/84.jpeg
Dot & Key Cica & Green Tea Calming Face Mask,Oily,Face Mask,PM,550,Dot & Key,12,Calming mask with cica & green tea,"Designed to soothe acne-prone, oily skin, this clay-based mask reduces inflammation, unclogs pores, and balances sebum production. The green tea and cica extracts help in healing and rejuvenation. Apply an even layer, leave for 15 minutes, and rinse off. Suitable for weekly use.",images/products/85.jpeg
Dr. Sheth's Haldi & Hyaluronic Acid Sleeping Mask,Oily,Face Mask,PM,649,Dr. Shethâ€™s,15,Repairs pollution affected skin,"Dr. Sheth's Haldi & Hyaluronic Acid Sleeping Mask  is great for oily skin, combining turmeric to fight acne and control oil with hyaluronic acid for light hydration. The clay base absorbs excess sebum overnight without overdrying. Apply a thin layer on clean skin 2-3 nights weekly, leave overnight, and rinse in the morning. Ideal for oily/combination skin needing gentle oil control with hydration.",images/products/86.jpeg
Laneige Mini Water Sleeping Mask Ex,Oily,Face Mask,PM,850,Laneige,0,"Lightweight, non-greasy hydration","Infused with mineral-rich mud, this water-based clay mask absorbs sebum while hydrating the skin, leaving it soft and smooth. It is ideal for combination to oily skin types. Apply an even layer, let it dry for 15 minutes, and wash off with lukewarm water. Use 1-2 times a week for a refreshed complexion.",images/products/87.jpeg
The Body Shop Tea Tree Skin Clearing Clay Mask,Oily,Face Mask,PM,1295,The Body Shop,12,Tea tree oil-infused purifying mask,"This cooling clay mask is enriched with tea tree oil to combat blemishes, reduce oiliness, and refresh the skin. It provides an instant mattifying effect while preventing breakouts. Apply a thin layer, leave for 10-15 minutes, and rinse off with warm water. Use 2-3 times a week for clearer skin.",images/products/88.avif
Innisfree Super Volcanic Pore Clay Mask 2X,Oily,Face Mask,PM,1100,Innisfree,18,Volcanic clay mask for deep pore cleansing,"This powerful clay mask absorbs sebum, exfoliates dead skin, and cools the skin instantly. Perfect for oily, acne-prone skin, it removes impurities while keeping the skin hydrated. Apply evenly, leave for 10 minutes, and rinse off. Recommended for weekly use.",images/products/89.jpeg
The Ordinary Salicylic Acid 2% Masque,Oily,Face Mask,PM,1450,The Ordinary,18,Exfoliating mask for acne & oil control,"A powerful blend of charcoal, kaolin clay, and salicylic acid that deeply cleanses pores, removes excess oil, and smoothens skin texture. Perfect for preventing breakouts and blackheads. Apply a thin layer, leave for 10 minutes, and rinse off with warm water. Use once a week for best results.",images/products/90.jpeg
Pondâ€™s Super Light Gel Oil-Free Moisturizer,Oily,Moisturizer,AM/PM,142,Pondâ€™s,0,"Lightweight, non-greasy hydration","A water-based gel moisturizer with hyaluronic acid & Vitamin E, giving intense hydration without greasiness. Absorbs quickly for a fresh feel. Apply pea-sized amount after serum, morning & night. Works perfectly under makeup or SPF.",images/products/91.jpeg
Biotique Morning Nectar Moisturizer,Oily,Moisturizer,AM/PM,425,Biotique,0,Ayurvedic hydration for oily skin,"Ayurvedic moisturizer with honey, seaweed & wheat germ that hydrates without greasiness. Improves skin texture over time. Apply on clean skin, AM & PM. Follow with sunscreen in the daytime.",images/products/92.jpeg
Plum Green Tea Oil-Free Moisturizer,Oily,Moisturizer,AM/PM,470,Plum,0,Controls acne while keeping skin hydrated,"Moisturizer with green tea, niacinamide & hyaluronic acid to hydrate & control sebum. Soothes sensitive oily skin. Apply after toner, morning & night. Always use SPF in daytime.",images/products/93.jpeg
Plum 2% Niacinamide And Rice Water Moisturiser,Oily,Moisturizer,AM/PM,525,Plum,16,Lightweight Gel Cream For Oil-Free Hydration,"A lightweight, oil-free moisturizer with 2% niacinamide and rice water to hydrate, brighten, and mattify oily/acne-prone skin.. Take a sufficient amount of the gel cream and apply evenly, in slow upward & outward circular motion. Don't forget to apply on the neck area.",images/products/94.jpeg
Dot & Key 72HR Hydrating Gel Face Moisturizer,Oily,Moisturizer,AM/PM,745,Dot & Key,18,"A water-based, oil-free gel moisturizer packed with hyaluronic acid, probiotics & ceramides that delivers 72-hour hydration without greasiness","Smooth a pea-sized blob of this water-light gel onto damp skin every AM/PMâ€”it melts in seconds, playing nice with serums (hello, niacinamide BFFs!) and sunscreen. For extra chill vibes, fridge it before application to shrink pores instantly. Oily skin rebels? Layer it over a BHA toner at night to hydrate without the grease halo. Pro move: Dab leftovers on cheekbones as a dewy highlighter! ",images/products/95.jpg
Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream,Oily,Moisturizer,AM/PM,599,Minimalist,18,An everyday moisturizing cream with 5 ceramides to restore and repair skin's natural barrier and prevent water loss.,"Minimalist 0.3% Ceramide Barrier Repair Moisturizer is a game-changer for oily skinâ€”lightweight yet deeply nourishing! Packed with ceramides, squalane, and panthenol, it strengthens your skin barrier, locks in hydration, and soothes irritation without clogging pores or leaving a greasy residue. How to use? Simply scoop a pea-sized amount, warm it between your fingers, and press gently onto cleansed skinâ€”morning or nightâ€”for a plump, balanced complexion. Perfect for pairing with actives (like retinol or acids) to prevent dryness, itâ€™s your skinâ€™s invisible shield against stress and dehydration. Pro tip: Use it post-exfoliation to calm skin instantly!",images/products/96.jpg
Neutrogena Hydro Boost Water Gel,Oily,Moisturizer,AM/PM,1190,Neutrogena,0,Hyaluronic acid for long-lasting hydration,"Oil-free gel moisturizer with hyaluronic acid for plump, fresh skin all day. Doesnâ€™t clog pores. Apply evenly over face & neck after serum, AM & PM. Great as a pre-makeup base.",images/products/97.jpeg
Kiehlâ€™s Ultra Facial Oil-Free Gel Cream,Oily,Moisturizer,AM/PM,1900,Kiehlâ€™s,0,Ultra-light hydration with shine control,"Refreshing gel cream with Imperata Cylindrica root & glacial glycoprotein to hydrate & control shine. Apply after cleansing, morning & night. Acts as a great primer for oily skin.",images/products/98.jpeg
Murad Oil-Control Mattifier SPF 15,Oily,Moisturizer,AM,4500,Murad,12,Hydrates & mattifies for 10+ hours with added sun protection,2-in-1 moisturizer & mattifier that controls oil for up to 10 hours with added sun protection. Apply as last step of AM routine. Works well under makeup for a matte finish.,images/products/99.jpeg
Pilgrim Salicylic Acid & Niacinamide Oil Control Serum ,Oily,Serum,AM/PM,495,Pilgrim,12,Brightens & controls oil,"Infused with Salicylic Acid & Niacinamide, this lightweight serum brightens dull skin & controls oil. Apply 2-3 drops post-cleansing, before moisturizer, AM & PM. Always follow with sunscreen in the morning. Quick-absorbing & non-sticky.",images/products/100.jpeg
Biotique Dandelion Visibly Ageless Serum,Oily,Serum,AM/PM,330,Biotique,0,Herbal glow-boosting serum,"Ayurvedic serum with dandelion & vitamin E refines pores & improves texture. Lightweight formula ideal for oily skin. Massage a few drops before moisturizer, AM & PM. Always apply sunscreen in the morning.",images/products/101.jpeg
Plum 10% Niacinamide Brightening Face Serum With Rice Water,Oily,Serum,AM/PM,249,Plum,16,Fades Blemishes & Acne Marks,"This powerhouse serum is packed with 10% niacinamide to brighten dark spots, minimize pores, and even out skin tone while zinc PCA controls excess oil and fights breakouts. Hyaluronic acid delivers deep hydration for a plump, dewy look, and aloe vera calms irritation, making it perfect for sensitive or acne-prone skin. Use it morning and nightâ€”just apply a few drops after cleansing and before moisturizer for a smoother, clearer complexion. With consistent use, your skin will look balanced, hydrated, and glowing.",images/products/102.jpeg
Minimalist 10% Niacinamide Serum,Oily,Serum,AM/PM,599,Minimalist,18,Reduces acne & oil control,"Serum with 10% niacinamide & zinc that shrinks pores, fades acne marks & controls oil. Apply 2-3 drops after toner, before moisturizer. AM & PM. Strengthens skin barrier. Use sunscreen in the morning.",images/products/103.jpeg
The Ordinary Niacinamide 10% + Zinc 1%,Oily,Serum,AM/PM,600,The Ordinary,18,Pore-refining & oil-balancing,"Best-selling serum that minimizes pores, reduces acne scars & controls oil. Niacinamide & zinc combo improves texture. Apply after toner, before moisturizer, AM & PM. SPF in AM is essential.",images/products/104.jpeg
Plum 15% Vitamin C Face Serum,Oily,Serum,AM,790,Plum,18,Fades dark spots & hydrates,Vitamin C serum with Japanese mandarin brightens skin & fights oxidative damage. Lightweight & non-greasy. Apply 2-3 drops post-toner in the morning. Seal with moisturizer & SPF.,images/products/105.jpeg
Kiehl's Clearly Corrective Dark Spot Solution,Oily,Serum,AM/PM,2600,Kiehl's,12,High-end serum for even skin tone,"Premium serum with Activated C, birch & peony extract to reduce dark spots & scars. Lightweight, suitable AM & PM. Apply before moisturizer. Always wear sunscreen in the day to prevent further pigmentation.",images/products/106.jpeg
Estee Lauder Advanced Night Repair,Oily,Serum,PM,4500,Estee Lauder,25,Anti-aging & skin-repairing,"Night serum with hyaluronic acid & Chronoluxâ„¢ tech to hydrate & repair overnight. Non-greasy, suitable for oily skin. Apply after cleansing, before moisturizer at night. Wake up to radiant, repaired skin.",images/products/107.jpeg
The Face Shop Alltimate Niacinamide 10% Korean Serum,Oily,Serum,AM/PM,1270,The Face Shop,16,"Reduces Oil & Minimizes Pores, for Oily Skin","Potent serum with encapsulated niacinamide. After applying toner, take an appropriate amount and apply evenly onto the face, gently pressing into the skin to allow it to be absorbed.",images/products/108.jpeg
Dot & Key Pomegranate & Retinol Anti Ageing Serum,wrinkles,Serum,PM,499,Dot & Key,25,"Antioxidant-rich, it is infused with 0.9% encapsulated retinol that gently penetrates into the skin to effectively treat lines and wrinkles.","Discover youthful skin drop by drop with this Pomegranate & Retinol Collagen Boost Serum. Antioxidant-rich, it is infused with 0.9% encapsulated retinol that gently penetrates into the skin to effectively treat lines and wrinkles. Backed by collagen peptide and pomegranate, the serum is designed to boost collagen and radiance for visibly firmer skin. Apply 3-4 drops of serum to clean skin, massage gently until completely absorbed. Follow up with a moisturizer and sunscreen. Suitable for daily use.",images/products/109.jpeg
The Ordinary Retinol 0.5% In Squalane,wrinkles,Serum,PM,899,The Ordinary,25,A moderate-strength retinol serum that targets general signs of skin aging.,"Retinol 0.5% in Squalane offers a water-free solution containing 0.5% retinol, an ingredient that improves the appearance of fine and dynamic lines that arise from a loss of collagen and elastin, while evening skin texture and tone. Whatâ€™s more, this intermediate formula is supported with squalane, a moisturizing agent naturally found in your skin that enhances surface-level hydration and helps combat the dryness that can be associated with retinol use. Start with Retinol 0.2% in Squalane and slowly work your way up to Retinol 0.5% in Squalane and Retinol 1% in Squalane. 	Apply a few drops to the face in the evening. Do not use with other retinoid products. Use sun protection during the day.",images/products/110.jpeg
COSRX The Retinol 0.1 Cream,wrinkles,Serum,PM,2050,COSRX,25,Low-irritation solution created with the ideal ratio of key ingredients for first-time retinol users who are just starting to notice the appearance of fine lines caused by dry skin.,"Retinol, which is a form of vitamin A, helps increase the rate at which your skin produces new cells, which otherwise slows down with age. Retinol 0.1 Cream regenerates your skin cells to improve skin texture and reduce uneven skin tone and wrinkles. Its non-comedogenic formula means it can also be used to help acne-prone skin stay blemish-free! Start small and slow!
After using essence or serum, pat a small amount with your ring finger.
Apply evenly over the face, neck and parts with wrinkle concerns.
Limit initial use to three times per week; gradually increase frequency to every other night; use as tolerated.
Have an adoption period when using retinol.
Week 1-2:
Frequency: Use 3 times a week at night.
How to use:After cleansing, at the moisturizer step, apply a small amount to areas of concern like under eyes, mouth, forehead, and neck (recommended amount: 0.1 ml per section / 1 grain of rice.)
Week 3:
Frequency: You may apply every other night.
How to use: After cleansing, at the moisturizer step, take a pea sized amount and spread it over the entire face.
The 'adoption period' can be shortened or extended depending on individual differences.
Maintain this phase until no discomfort is experienced. Gradually increase the frequency and areas of application.",images/products/111.jpeg
Barrier Repair + Hydrating Gentle Face Wash,Normal to Dry,Cleanser,AM/PM,249,Dot & Key,12,Gently cleanses without over drying,"A gentle cleanser that hydrates while removing dirt. **How to use:** Apply to damp skin, massage, and rinse. **Benefits:** Keeps skin fresh and hydrated. **Key Ingredient:** Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside",images/products/112.jpg
Skin Refreshing Facewash Mild Face Wash ,Normal to Dry,Cleanser,AM/PM,420,Simple,12,Refreshing facial wash,"A refreshing face wash. **How to use:** Lather a small amount onto wet skin, then rinse. **Benefits:** Cleanses without drying. **Key Ingredient:** Vitamin E(hydrates skin), Vitamin B(sooths skin),triple purified water(cleanses skin).",images/products/113.jpg
Gentle Skin Cleanser Dry to Normal Skin with Niacinamide ,Normal to Dry,Cleanser,AM/PM,429,Cetaphil,12,Hydrates while cleansing to preserve skin's barrier,"A hydrating cleanser for soft, clean skin. **How to use:** Massage onto damp face and rinse well. **Benefits:** Maintains skin hydration. **Key Ingredient:**Niacinamide,Panthenol,Hydrating glycerin.",images/products/114.jpg
Bulgarian Valley Rose Water Alcohol-Free Spray Toner ,Normal to Dry,Toner,AM/PM,390,Plum,14,Rose water tonner with Hyaluronic acid,"A cooling toner for a fresh, dewy complexion. **How to use:** Apply with a cotton pad after cleansing. **Benefits:** Reduces redness and hydrates. **Key Ingredient:** Rose extracts,calendula extracts, hyaluronic acid.",images/products/115.jpg
Rose Skin Toner ,Normal to Dry,Toner,AM/PM,225,Jovees Herbal,14,Rosewater mist for a glowing and refreshed feel.,"A floral mist that revitalizes dull skin. **How to use:** Spritz on face anytime for hydration. **Benefits:** Enhances skin's natural glow. **Key Ingredient:** Rose petal , orange peel , peach , lemongrass.",images/products/116.jpg
100% Organic Bulgarian Rose Water Toning Mist,Normal to Dry,Toner,AM/PM,400,Juicy Chemistry,14,Rose water toner to brighten skin and hydration.,A balancing toner that calms and hydrates. **How to use:** Apply with a cotton pad post-cleansing. **Benefits:** Soothes and refreshes skin. **Key Ingredient:** Rosa Damascene (Rose) distillate.,images/products/117.jpg
Brightening Vitamin C Face Serum,Normal to Dry,Serum,AM,500,Foxtale,16,Vitamin C serum for radiant and even skin.,A powerful brightening serum with Vitamin C. **How to use:** Apply 3-4 drops before moisturizer. **Benefits:** Reduces dark spots and boosts radiance. **Key Ingredient:** Vitamin C improves skin texture.,images/products/118.jpg
Gentle Exfoliating Face Serum ,Normal to Dry,Serum,AM,450,Dot & Key,16,10% Glycolic Watermelon Gentle Exfoliation,A gentle exfoliating serum for plump skin. **How to use:** Use before applying moisturizer. **Benefits:** Retains moisture for all-day hydration. **Key Ingredient:** Glycolic watermelon.,images/products/119.jpg
Vitamin C Guava Face Serum,Normal to Dry,Serum,AM,451,Plix,16,10% Vitamin C Guava Face Serum for Skin Brightening,"A skin-repairing serum for smooth, even skin. **How to use:** Apply at morning before moisturizer. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Vitamin C, Hyaluronic acid , Pentavitin , Guava extract.",images/products/120.jpg
Nourishing Moisturiser ,Normal to Dry,Moisturizer,AM/PM,249,Foxtale,14,Daily moisturizer to lock in hydration.,"A daily moisturizer that locks in hydration. **How to use:** Apply evenly to clean skin. **Benefits:** Provides long-lasting hydration. **Key Ingredient:** Niacinamide , Vitamin E.",images/products/121.jpg
5% Marula Oil Moisturizer,Normal to Dry,Moisturizer,AM/PM,299,Minimalist,14,Gentle face moisturiser for smooth and soft skin,"A rich, nourishing cream for dry skin. **How to use:** Massage onto face and neck. **Benefits:** Prevents dryness and restores suppleness. **Key Ingredient:** Marula oil, Vitamin F, Hyaluronic acid.",images/products/122.jpg
Moisturizer Cream For Dry Skin ,Normal to Dry,Moisturizer,AM/PM,399,CeraVe,14,Ceramide cream for skin barrier repair.,"A hydrating moisturizer for dry skin. **How to use:** Apply evenly on full face. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Ceramides , Niacinamide,Hyaluronic acid",images/products/123.jpg
Haldi & Hyaluronic Acid Sunscreen Spf 50+ Pa+++,Normal to Dry,Sunscreen,AM,499,Dr.Sheth's,12,SPF 50+ sunscreen for daily sun protection.,"A lightweight SPF for daily protection. **How to use:** Apply 15 minutes before sun exposure. **Benefits:** Shields against harmful UV rays. **Key Ingredient:** 1% Hyaluronic acid , Haldi extract, Mineral & organic filters.",images/products/124.jpg
Fluid Brightening Sunscreen SPF 50+ & PA++++,Normal to Dry,Sunscreen,AM,399,Deconstruct,12,Sunscreen that protects skin from sun damage,"A Skin protective sunscreen for dry skin. **How to use:** Blend evenly onto face before going out. **Benefits:** Non-greasy and protective. **Key Ingredient:** Butyl Methoxydibenzoylmethane, Niacinamide.",images/products/125.jpg
Shadow Sunscreen SPF 30+ Cream For Dry Skin,Normal to Dry,Sunscreen,AM,440,Fixderma,12,SPF 30+ sun shield for intense protection.,"A high-protection SPF for prolonged sun exposure. **How to use:** Reapply every 2 hours. **Benefits:** Prevents sun damage. **Key Ingredient:** Octinoxate,Benzophenone-4,Zinc oxide.",images/products/126.jpg
Pureness 100 Collagen Mask Sheet,Normal to Dry,Face Mask,PM,100,TONYMOLY,14,Mask for soothing and hydration.,"A soothing sheet mask for normal-dry skin. **How to use:** Apply, leave for 15 mins, then take off. **Benefits:** Cools and hydrates. **Key Ingredient:** Green tea, Shea Butter,Snail, Pearl,etc.",images/products/127.jpg
Berry Bright Soothing & Calming Face Mask,Normal to Dry,Face Mask,PM,499,Conscious Chemist,14,Hydration mask for hydrating skin.,"A hydration-boosting  mask. **How to use:** Apply mask on face for 20 minutes. **Benefits:** Instantly plumps skin. **Key Ingredient:** Demineralised water, Niacinamide, Centella Asiatica Extract, etc.",images/products/128.jpg
Skin Secrets Charcoal Bubble Sheet Mask,Normal to Dry,Face Mask,PM,199,Nykaa,14,Charcoal mask for deep pore cleansing.,"A detoxifying sheet mask for deep cleansing. **How to use:** Apply , leave for 8-10 min ,remove. **Benefits:** Removes impurities . **Key Ingredient:** Charcoal draws out toxins.",images/products/129.jpg
Hydrating Foaming Cream Cleanser For Dry To Normal skin,Normal to Dry,Cleanser,AM/PM,956,Cetaphil,12,Aloe-infused & Niacinamide gentle cleanser for fresh skin.,"A gentle cleanser that hydrates while removing dirt. **How to use:** Apply to damp skin, massage, and rinse. **Benefits:** Keeps skin fresh and hydrated. **Key Ingredient:**Aqua, Glycerin, Sodium Cocoyl Glutamate, Sodium Cocoamphoacetate, PEG-75.",images/products/130.jpg
Face Wash For Bright & Hydrated Skin,Normal to Dry,Cleanser,AM/PM,699,Kimirica,14,Gel based cleanser for radiant skin,"A refreshing face wash with plant powered Aha . **How to use:** Lather a small amount onto wet skin, then rinse. **Benefits:** Cleanses without drying. **Key Ingredient:** Plant based AHA , Brown rice extract,Natural vitamin E",images/products/131.jpg
 Cleansing Lotion for normal-dry skin,Normal to Dry,Cleanser,AM/PM,600,Episoft,12,Cleanser that moisturizes,"A nourishing gentle cleanser for soft, clean skin. **How to use:** Massage onto damp face and rinse well. **Benefits:** Maintains skin hydration. **Key Ingredient:** Butylene glycol,Cetearyl,Cetostearyl Alcohol.",images/products/132.jpg
Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule,Normal to Dry,Toner,AM/PM,799,Centella,14,SOOTHING AMPOULE WITH CENTELLA ASIATICA EXTRACT,"A cooling toner for a fresh, dewy complexion. **How to use:** Apply with a cotton pad after cleansing. **Benefits:** Reduces redness and hydrates. **Key Ingredient:** Centella Asiatica Extract(77%), Butylene Glycol, Glycerin, Niacinamide, Tranexamic Acid, 1,2-Hexanediol, Water.",images/products/133.jpg
"Soothing Cleansing Toner, Hydrates, Cleanses & Soothes Skin",Normal to Dry,Toner,AM/PM,849,Swiss Image,14," Soothing Cleansing Toner, Hydrates, Cleanses & Soothes Skin With Alpine Glacier Water","A tonner that revitalizes dull skin. **How to use:** Spritz on face anytime for hydration. **Benefits:** Enhances skin's natural glow. **Key Ingredient:**Alpine Glacier Water, Lactic Acid and Hyssop.",images/products/134.jpg
Aqua Revive Toner,Normal to Dry,Toner,AM/PM,999,The Bath & Care,14,Hydrating & Skin Balance - Smooth Skin For All Skin Types,"A balancing toner that calms and hydrates. **How to use:** Apply with a cotton pad post-cleansing. **Benefits:** Soothes and refreshes skin. **Key Ingredient:** Demineralized Water, Glycerin, Isopropyl Palmitate, Sorbitol.",images/products/135.jpg
Hyaluronic Acid 2% + B5,Normal to Dry,Serum,AM,1000,The Ordinary,16,Hyaluronic Acid 2% + B5 serum,"A powerful brightening serum .**How to use:** Apply 3-4 drops before moisturizer. **Benefits:** Reduces dark spots and boosts radiance. **Key Ingredient:** Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol.",images/products/136.jpg
Golden Hour Glow Serum,Normal to Dry,Serum,AM,649,Hyphen,16," Niacinamide, Hyaluronic Acid & Kakadu Plum serum for glow","A deeply hydrating serum for plump skin. **How to use:** Use before applying moisturizer. **Benefits:** Retains moisture for all-day hydration. **Key Ingredient:**Aqua (Water), Propylene Glycol, Propanediol, Aloe Barbadensis (Aloe Vera) Extract, Glycerin, Niacinamide.",images/products/137.jpg
2% Hyaluronic Acid + PGA Face Serum,Normal to Dry,Serum,AM,599,Minimalist,16,"Hyaluronic Acid + PGA Face Serum For Deep, Multilevel Hydration","A skin-repairing serum for smooth, even skin. **How to use:** Apply at night before moisturizer. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Aloe Vera Juice, Dimethyl Isosorbide, Sodium Hyaluronate.",images/products/138.jpg
 Max Intensive Moisturizing Cream For Dry Skin To Very Dry Skin,Normal to Dry,Moisturizer,AM/PM,671,Venusia,14,Daily moisturizer to lock in hydration.,"A daily moisturizer that locks in hydration. **How to use:** Apply evenly to clean skin. **Benefits:** Provides long-lasting hydration. **Key Ingredient:** Purified water, Propylene glycol,Shea butter,Cyclomethicone, Glycerin.",images/products/139.jpg
Moisturising Lotion For Dry To Normal Sensitive Skin  ,Normal to Dry,Moisturizer,AM/PM,620,Cetaphil,14,Soothing lightweight hydration ,"A rich, nourishing cream for dry skin. **How to use:** Massage onto face and neck. **Benefits:** Prevents dryness and restores suppleness. **Key Ingredient:** Niacinamide,Panthenol,Hydrating glycerin.",images/products/140.jpg
 Natural Moisturizing Factors + HA,Normal to Dry,Moisturizer,AM/PM,700,The Ordinary,14,The original surface hydrator.,"A  cream that repairs skin . **How to use:** Apply before bed for best results. **Benefits:** Strengthens skin barrier. **Key Ingredient:** Sodium Hyaluronate, Lactic Acid.",images/products/141.jpg
